2023-09-19,253.30,253.30,248.60,249.70,-0.12,"49,682.00","12,399,102.60"
2023-09-18,250.90,251.00,248.00,250.00,0.36,"17,101.00","4,275,702.90"
2023-09-17,252.00,253.00,249.00,249.10,-1.89,"47,130.00","11,783,284.30"
2023-09-13,250.00,254.00,250.00,253.90,1.56,"33,420.00","8,437,093.20"
2023-09-12,250.20,252.30,249.00,250.00,-0.95,"26,136.00","6,546,259.50"
2023-09-11,249.10,252.50,248.10,252.40,1.37,"46,416.00","11,625,020.40"
2023-09-10,251.90,251.90,248.00,249.00,0.0,"38,931.00","9,692,775.60"
2023-09-07,245.40,252.00,245.40,249.00,-0.56,"27,754.00","6,932,574.00"
2023-09-05,256.10,256.10,249.50,250.40,-0.28,"26,258.00","6,573,670.20"
2023-09-04,249.00,252.40,249.00,251.10,0.76,"29,709.00","7,430,526.40"
2023-09-03,250.00,251.00,248.60,249.20,-0.88,"31,390.00","7,838,208.60"
2023-08-30,250.00,254.80,250.00,251.40,0.52,"22,480.00","5,662,426.30"
2023-08-29,251.00,253.00,250.00,250.10,0.04,"28,856.00","7,236,125.60"
2023-08-28,249.00,253.70,248.00,250.00,0.4,"28,258.00","7,070,728.70"
2023-08-27,251.00,252.90,248.30,249.00,-0.4,"41,650.00","10,400,860.50"
2023-08-24,248.60,253.00,248.60,250.00,-0.4,"46,711.00","11,702,455.20"
2023-08-23,252.80,252.90,249.00,251.00,-0.24,"100,227.00","25,092,063.30"
2023-08-22,253.00,253.00,248.50,251.60,0.64,"71,762.00","17,915,142.80"
2023-08-21,254.00,254.00,248.00,250.00,-0.36,"60,034.00","14,976,799.00"
2023-08-20,250.20,253.10,248.30,250.90,-0.79,"74,992.00","18,799,580.00"
2023-08-17,255.90,255.90,251.30,252.90,0.36,"21,615.00","5,468,606.30"
2023-08-16,251.10,254.00,250.00,252.00,-0.4,"56,740.00","14,263,628.80"
2023-08-15,257.00,257.00,253.00,253.00,-0.78,"36,968.00","9,385,736.70"
2023-08-14,254.00,257.70,254.00,255.00,0.39,"48,185.00","12,320,588.60"
2023-08-13,259.00,259.00,252.00,254.00,0.0,"71,148.00","18,071,432.80"
2023-08-10,252.20,257.00,251.20,254.00,-0.39,"25,901.00","6,605,362.40"
2023-08-09,250.20,255.00,246.00,255.00,1.19,"81,216.00","20,305,875.80"
2023-08-08,252.20,257.90,251.00,252.00,-1.14,"42,060.00","10,637,221.60"
2023-08-07,259.90,259.90,253.00,254.90,-0.82,"51,182.00","13,084,142.80"
2023-08-06,260.00,266.10,256.00,257.00,-0.35,"153,778.00","39,958,427.60"
2023-08-03,254.00,261.00,253.20,257.90,1.94,"88,173.00","22,758,055.80"
2023-08-02,255.00,255.00,249.60,253.00,1.2,"45,896.00","11,534,751.00"
2023-08-01,255.00,257.00,249.30,250.00,-1.19,"79,695.00","20,015,905.20"
2023-07-31,259.90,259.90,250.00,253.00,-0.78,"86,528.00","21,851,887.40"
2023-07-30,259.50,260.00,252.90,255.00,-0.89,"88,371.00","22,552,106.60"
2023-07-27,262.00,264.80,257.00,257.30,-1.42,"50,723.00","13,142,505.20"
2023-07-26,262.00,265.00,257.50,261.00,1.24,"53,681.00","14,087,973.70"
2023-07-25,265.00,266.40,257.00,257.80,-2.9,"104,128.00","27,052,806.00"
2023-07-24,275.00,275.90,263.00,265.50,-2.39,"180,611.00","48,546,856.80"
2023-07-23,260.00,280.00,258.00,272.00,4.66,"223,112.00","59,870,046.30"
2023-07-20,268.70,268.70,257.00,259.90,-1.55,"164,484.00","42,857,901.20"
2023-07-19,256.00,266.00,253.20,264.00,2.33,"115,010.00","30,237,061.30"
2023-07-18,258.00,260.10,253.00,258.00,1.3,"86,441.00","22,274,232.20"
2023-07-17,250.00,256.90,248.60,254.70,2.29,"67,976.00","17,247,462.80"
2023-07-16,249.70,249.70,245.00,249.00,1.63,"60,584.00","14,951,077.70"
2023-07-13,245.30,250.50,243.50,245.00,0.04,"89,055.00","21,930,367.40"
2023-07-12,244.80,248.00,241.20,244.90,2.04,"71,159.00","17,341,649.20"
2023-07-11,247.70,247.70,240.00,240.00,-1.23,"123,621.00","29,957,819.50"
2023-07-10,245.00,253.00,242.20,243.00,-0.41,"80,974.00","19,757,263.30"
2023-07-09,250.40,250.40,243.60,244.00,-0.61,"95,272.00","23,360,896.40"
2023-07-06,244.00,248.80,243.00,245.50,0.2,"327,175.00","80,157,356.70"
2023-07-05,250.00,252.00,244.00,245.00,-2.0,"193,086.00","47,424,655.60"
2023-07-04,248.00,258.00,248.00,250.00,0.6,"43,403.00","10,836,545.20"
2023-07-03,251.00,253.90,248.50,248.50,-0.6,"66,041.00","16,533,495.00"
2023-07-02,257.00,257.00,249.10,250.00,-2.04,"81,261.00","20,512,971.10"
2023-06-28,257.30,272.00,254.80,255.20,-2.78,"85,009.00","22,139,221.30"
2023-06-27,255.80,262.50,250.10,262.50,4.58,"183,098.00","47,396,242.70"
2023-06-26,250.10,257.00,249.00,251.00,0.4,"102,861.00","25,907,125.00"
2023-06-25,252.00,252.00,246.40,250.00,0.81,"81,817.00","20,336,828.80"
2023-06-22,250.00,252.00,247.30,248.00,-0.4,"38,289.00","9,534,147.20"
2023-06-21,250.00,255.00,247.60,249.00,-1.03,"114,075.00","28,490,246.00"
2023-06-20,252.10,256.00,251.60,251.60,-0.24,"41,566.00","10,543,293.20"
2023-06-19,254.00,255.00,251.50,252.20,-1.06,"52,201.00","13,186,487.20"
2023-06-18,253.00,256.50,252.10,254.90,-0.43,"64,067.00","16,256,632.40"
2023-06-15,260.00,260.00,253.80,256.00,-0.39,"236,975.00","60,523,408.90"
2023-06-14,255.00,260.80,254.00,257.00,0.39,"67,276.00","17,285,591.80"
2023-06-13,252.00,261.00,250.50,256.00,1.19,"80,396.00","20,417,618.00"
2023-06-12,257.00,257.00,252.00,253.00,-0.39,"29,036.00","7,360,061.00"
2023-06-11,255.90,256.00,252.00,254.00,0.4,"30,718.00","7,798,996.10"
2023-06-08,255.50,255.50,251.00,253.00,-0.35,"35,011.00","8,837,840.10"
2023-06-07,250.00,258.00,250.00,253.90,-0.04,"21,496.00","5,470,006.80"
2023-06-06,253.00,256.00,252.00,254.00,0.43,"20,762.00","5,261,301.40"
2023-06-05,260.00,261.90,252.90,252.90,-1.94,"25,133.00","6,454,095.00"
2023-06-04,250.00,259.90,250.00,257.90,2.34,"23,310.00","5,962,034.00"
2023-06-01,250.00,255.00,248.00,252.00,1.49,"42,963.00","10,785,333.50"
2023-05-31,250.70,253.90,248.30,248.30,-1.9,"66,112.00","16,536,893.30"
2023-05-30,260.00,262.00,253.00,253.10,-4.13,"72,673.00","18,555,495.40"
2023-05-28,256.80,270.00,255.00,264.00,4.85,"135,284.00","35,524,529.60"
2023-05-24,254.10,258.00,251.00,251.80,-0.91,"43,428.00","10,987,220.00"
2023-05-23,253.50,255.50,248.10,254.10,2.09,"40,104.00","10,139,605.00"
2023-05-22,252.00,252.00,248.10,248.90,-0.04,"27,020.00","6,738,906.60"
2023-05-21,250.10,254.90,248.20,249.00,-0.92,"32,136.00","8,066,678.00"
2023-05-18,248.00,251.90,246.50,251.30,1.74,"49,415.00","12,357,694.40"
2023-05-17,247.00,249.00,245.00,247.00,0.82,"24,032.00","5,918,008.90"
2023-05-16,246.00,247.90,245.00,245.00,-0.53,"33,376.00","8,195,817.50"
2023-05-15,245.20,248.50,245.20,246.30,-1.08,"22,864.00","5,635,199.70"
2023-05-14,249.00,250.80,246.00,249.00,0.81,"25,390.00","6,277,218.80"
2023-05-11,247.00,249.00,246.00,247.00,-0.08,"22,445.00","5,550,348.40"
2023-05-10,249.10,250.00,247.00,247.20,-0.72,"32,338.00","8,023,601.30"
2023-05-09,248.00,252.00,247.30,249.00,0.0,"18,181.00","4,535,698.70"
2023-05-08,254.80,254.80,248.20,249.00,-0.44,"29,785.00","7,435,413.60"
2023-05-07,253.00,253.90,250.00,250.10,-1.54,"20,433.00","5,129,747.90"
2023-05-04,256.00,256.00,252.00,254.00,0.08,"26,804.00","6,804,346.50"
2023-05-03,259.00,260.10,253.60,253.80,-0.47,"17,273.00","4,405,475.60"
2023-05-02,257.00,260.00,252.10,255.00,1.19,"24,305.00","6,185,504.30"
2023-04-30,251.00,253.00,250.00,252.00,0.4,"18,312.00","4,603,220.30"
2023-04-27,250.20,252.50,250.10,251.00,0.16,"10,692.00","2,685,666.80"
2023-04-26,253.00,255.00,250.30,250.60,-0.6,"18,479.00","4,649,198.50"
2023-04-25,251.00,255.00,250.50,252.10,0.44,"14,877.00","3,747,736.70"
2023-04-24,252.00,253.00,249.00,251.00,0.32,"29,713.00","7,448,404.40"
2023-04-23,252.00,253.00,247.00,250.20,-0.91,"33,988.00","8,496,462.20"
2023-04-20,257.00,257.00,252.50,252.50,-1.56,"28,967.00","7,339,710.40"
2023-04-19,257.00,257.00,253.00,256.50,0.79,"23,342.00","5,944,550.60"
2023-04-18,259.90,259.90,252.00,254.50,-0.2,"11,416.00","2,902,100.10"
2023-04-17,260.00,261.90,254.00,255.00,-1.54,"24,424.00","6,233,972.10"
2023-04-16,261.00,265.00,256.60,259.00,-0.69,"19,141.00","4,965,073.10"
2023-04-13,269.00,270.00,260.00,260.80,-2.32,"18,944.00","4,998,554.20"
2023-04-12,255.60,269.00,255.60,267.00,4.71,"45,942.00","12,097,141.10"
2023-04-11,255.00,260.10,252.00,255.00,1.23,"21,522.00","5,478,699.40"
2023-04-10,253.00,254.00,250.30,251.90,0.52,"18,049.00","4,541,457.50"
2023-04-09,255.00,255.00,250.00,250.60,-1.34,"24,651.00","6,200,674.90"
2023-04-06,263.00,263.00,253.30,254.00,-2.27,"37,955.00","9,668,198.10"
2023-04-05,254.90,266.00,250.10,259.90,3.55,"50,698.00","12,890,016.80"
2023-04-04,252.00,254.10,250.60,251.00,-0.4,"38,488.00","9,707,144.80"
2023-04-03,255.00,255.00,251.20,252.00,-1.18,"22,669.00","5,715,543.20"
2023-04-02,258.00,259.00,253.50,255.00,-0.89,"26,755.00","6,831,182.50"
2023-03-30,256.00,260.00,256.00,257.30,0.16,"21,837.00","5,627,470.30"
2023-03-29,257.00,258.90,255.00,256.90,-1.15,"24,150.00","6,184,230.10"
2023-03-28,263.00,263.00,255.00,259.90,0.54,"28,112.00","7,293,778.50"
2023-03-27,259.00,259.00,252.80,258.50,0.58,"76,860.00","19,558,146.70"
2023-03-26,264.00,264.00,256.50,257.00,-1.15,"42,724.00","11,031,704.30"
2023-03-23,258.30,264.00,258.00,260.00,-0.38,"37,870.00","9,821,391.80"
2023-03-22,265.00,266.00,260.00,261.00,-1.51,"24,406.00","6,393,572.10"
2023-03-20,265.00,265.00,260.70,265.00,1.18,"28,380.00","7,432,663.20"
2023-03-19,261.00,264.10,260.00,261.90,-0.61,"26,915.00","7,030,890.50"
2023-03-16,266.00,266.00,260.20,263.50,0.19,"31,805.00","8,321,999.60"
2023-03-15,266.00,266.00,261.70,263.00,-0.9,"24,921.00","6,546,164.60"
2023-03-14,266.00,266.00,262.10,265.40,1.3,"22,913.00","6,050,363.60"
2023-03-13,266.00,267.00,262.00,262.00,-1.5,"27,498.00","7,243,713.80"
2023-03-12,273.00,275.00,264.00,266.00,-2.56,"54,867.00","14,660,234.70"
2023-03-09,268.00,273.00,267.10,273.00,3.02,"46,992.00","12,667,359.30"
2023-03-07,263.90,266.00,261.00,265.00,2.08,"43,091.00","11,411,168.90"
2023-03-05,265.00,265.00,258.00,259.60,-0.35,"39,021.00","10,108,192.20"
2023-03-02,263.00,264.00,260.00,260.50,-0.8,"54,841.00","14,333,228.90"
2023-03-01,267.00,269.00,262.50,262.60,-1.46,"45,356.00","12,007,835.10"
2023-02-28,268.00,270.00,265.60,266.50,-0.56,"21,270.00","5,691,338.00"
2023-02-27,270.10,273.90,265.00,268.00,-0.37,"34,192.00","9,163,753.90"
2023-02-26,266.50,270.30,264.50,269.00,-0.33,"59,277.00","15,825,927.20"
2023-02-23,273.00,273.00,266.70,269.90,-0.74,"80,562.00","21,750,365.00"
2023-02-22,272.00,273.40,267.00,271.90,1.64,"48,226.00","13,007,346.50"
2023-02-20,268.00,271.50,266.60,267.50,-0.22,"49,510.00","13,266,696.20"
2023-02-16,276.90,276.90,268.00,268.10,-1.43,"58,829.00","15,916,417.10"
2023-02-15,274.00,276.00,270.10,272.00,-0.98,"38,601.00","10,511,141.40"
2023-02-14,279.00,280.00,274.00,274.70,-1.54,"61,876.00","17,087,498.00"
2023-02-12,285.00,286.00,277.00,279.00,-3.73,"66,278.00","18,579,293.70"
2023-02-09,294.90,294.90,284.00,289.80,-0.07,"67,882.00","19,428,689.00"
2023-02-08,286.00,295.00,285.00,290.00,2.29,"185,312.00","53,764,838.00"
2023-02-07,277.00,287.90,272.00,283.50,3.85,"66,378.00","18,543,274.40"
2023-02-06,268.30,274.00,268.30,273.00,0.74,"52,025.00","14,135,704.20"
2023-02-05,273.30,273.30,267.90,271.00,1.12,"97,996.00","26,540,298.90"
2023-02-02,270.00,273.00,267.50,268.00,-0.37,"41,477.00","11,163,064.80"
2023-02-01,266.00,271.00,265.00,269.00,0.6,"222,055.00","59,339,444.30"
2023-01-31,270.00,270.00,264.50,267.40,-0.82,"72,386.00","19,320,667.30"
2023-01-30,270.60,275.00,269.50,269.60,-1.61,"46,217.00","12,537,377.10"
2023-01-29,275.30,279.90,273.10,274.00,-0.47,"42,044.00","11,599,806.90"
2023-01-26,280.00,280.00,274.00,275.30,-0.25,"25,935.00","7,166,195.00"
2023-01-25,277.00,282.30,273.20,276.00,1.47,"49,022.00","13,641,943.50"
2023-01-24,275.10,281.00,272.00,272.00,-2.51,"92,618.00","25,537,717.00"
2023-01-23,282.00,287.00,278.00,279.00,-1.1,"80,156.00","22,527,250.20"
2023-01-19,284.00,288.00,281.00,282.10,-0.67,"59,141.00","16,774,749.40"
2023-01-18,289.00,291.00,283.00,284.00,-0.35,"93,016.00","26,575,888.50"
2023-01-17,294.00,294.00,285.00,285.00,-2.73,"84,845.00","24,419,527.20"
2023-01-12,301.90,307.00,288.00,293.00,-1.01,"157,567.00","46,593,569.80"
2023-01-10,290.00,305.50,290.00,296.00,0.34,"450,504.00","133,806,169.90"
2023-01-09,277.00,295.00,277.00,295.00,5.55,"144,622.00","41,521,143.80"
2023-01-08,277.00,282.00,277.00,279.50,0.79,"106,809.00","29,901,964.80"
2023-01-05,281.00,281.00,274.00,277.30,0.11,"87,289.00","24,265,117.30"
2023-01-04,275.00,278.90,273.00,277.00,0.76,"55,521.00","15,296,579.90"
2023-01-03,276.00,277.00,274.10,274.90,-1.08,"38,050.00","10,470,962.60"
2023-01-02,281.90,281.90,273.60,277.90,-0.39,"56,863.00","15,775,682.60"
2023-01-01,281.00,284.00,275.00,279.00,-0.36,"72,930.00","20,350,308.10"
2022-12-29,275.30,280.00,270.10,280.00,-0.31,"92,934.00","25,727,613.20"
2022-12-28,285.50,288.60,281.40,286.50,-0.21,"112,881.00","32,208,156.80"
2022-12-27,277.90,290.00,277.90,287.10,3.31,"73,968.00","21,082,448.80"
2022-12-26,271.00,278.00,270.00,277.90,3.0,"55,877.00","15,350,408.00"
2022-12-22,271.80,271.80,265.00,269.80,1.24,"41,644.00","11,187,049.80"
2022-12-21,266.00,270.00,266.00,266.50,0.57,"23,435.00","6,285,075.40"
2022-12-20,266.00,268.00,264.10,265.00,0.38,"27,742.00","7,370,138.90"
2022-12-19,267.00,267.00,262.30,264.00,0.15,"31,488.00","8,315,360.80"
2022-12-18,271.50,271.50,259.10,263.60,-4.84,"115,056.00","30,341,832.70"
2022-12-15,277.00,278.00,275.00,277.00,0.36,"19,693.00","5,433,355.50"
2022-12-14,274.00,277.00,274.00,276.00,-0.14,"11,493.00","3,165,774.10"
2022-12-13,277.00,277.00,274.00,276.40,-0.22,"128,136.00","35,150,426.90"
2022-12-12,274.00,277.00,273.00,277.00,1.09,"15,664.00","4,300,204.70"
2022-12-11,276.10,278.00,273.20,274.00,-0.54,"32,587.00","8,949,014.50"
2022-12-07,278.00,280.00,275.50,275.50,-0.9,"29,175.00","8,080,033.40"
2022-12-06,280.00,280.00,274.40,278.00,-0.71,"12,873.00","3,571,560.50"
2022-12-05,286.00,286.00,278.00,280.00,-0.71,"23,499.00","6,580,277.90"
2022-12-04,283.00,287.00,280.00,282.00,-0.49,"24,174.00","6,824,406.80"
2022-12-01,285.00,285.00,278.20,283.40,0.89,"27,071.00","7,599,131.90"
2022-11-30,282.00,285.00,280.50,280.90,-0.74,"15,012.00","4,221,526.10"
2022-11-29,288.00,288.00,280.50,283.00,-0.04,"40,315.00","11,338,547.20"
2022-11-28,288.90,288.90,282.60,283.10,-0.56,"24,213.00","6,875,575.60"
2022-11-27,287.00,289.00,281.50,284.70,-0.8,"26,457.00","7,528,304.60"
2022-11-24,288.00,289.00,284.50,287.00,0.35,"19,313.00","5,532,658.60"
2022-11-23,285.00,286.00,280.00,286.00,1.06,"449,551.00","127,740,475.50"
2022-11-22,285.00,290.00,278.00,283.00,1.07,"430,031.00","121,608,598.50"
2022-11-17,280.00,281.60,275.00,280.00,1.82,"27,646.00","7,692,043.20"
2022-11-16,272.00,276.00,272.00,275.00,0.73,"23,780.00","6,504,518.40"
2022-11-15,274.00,274.00,271.80,273.00,0.0,"8,201.00","2,237,252.30"
2022-11-14,275.00,275.00,269.50,273.00,0.55,"23,104.00","6,255,451.40"
2022-11-13,270.00,275.00,270.00,271.50,-0.18,"24,377.00","6,619,573.60"
2022-11-10,280.00,280.00,271.60,272.00,-1.05,"25,067.00","6,835,824.00"
2022-11-09,282.00,282.00,273.00,274.90,-0.76,"20,214.00","5,556,541.30"
2022-11-08,281.50,281.50,275.00,277.00,-0.36,"14,206.00","3,926,109.80"
2022-11-07,273.00,282.50,273.00,278.00,-0.11,"36,885.00","10,290,945.70"
2022-11-06,275.50,279.00,270.00,278.30,1.02,"31,350.00","8,685,600.90"
2022-11-03,278.00,279.90,275.50,275.50,-0.97,"25,552.00","7,073,623.80"
2022-11-02,286.00,286.00,278.10,278.20,-1.0,"39,298.00","11,018,304.80"
2022-11-01,279.00,282.00,271.20,281.00,2.55,"30,087.00","8,374,344.50"
2022-10-31,274.00,276.40,268.10,274.00,0.0,"36,886.00","10,013,139.20"
2022-10-23,268.60,275.00,267.00,274.00,0.0,"118,792.00","32,018,770.40"
2022-10-20,272.00,275.00,270.00,274.00,1.11,"12,346.00","3,377,955.80"
2022-10-19,275.00,275.00,269.70,271.00,-0.73,"24,391.00","6,612,819.70"
2022-10-17,272.00,277.00,270.00,273.00,0.37,"18,365.00","5,047,632.40"
2022-10-16,272.00,272.00,270.00,272.00,0.37,"16,408.00","4,443,096.00"
2022-10-13,275.00,275.40,269.00,271.00,0.37,"29,140.00","7,904,450.70"
2022-10-12,276.40,276.40,268.00,270.00,-0.37,"34,971.00","9,469,568.30"
2022-10-11,275.00,275.00,269.00,271.00,-0.91,"27,905.00","7,550,340.25"
2022-10-10,281.00,281.00,273.50,273.50,-1.26,"25,333.00","6,996,928.40"
2022-10-09,275.00,278.00,273.10,277.00,0.73,"39,942.00","11,008,995.60"
2022-09-29,274.00,275.50,272.00,275.00,1.1,"14,943.00","4,096,912.30"
2022-09-28,274.00,274.00,270.10,272.00,1.12,"10,963.00","2,980,716.20"
2022-09-27,269.00,269.60,265.50,269.00,1.47,"20,955.00","5,610,998.30"
2022-09-25,272.00,272.00,263.00,265.10,-0.71,"37,923.00","10,078,376.00"
2022-09-22,268.00,270.00,265.00,267.00,-0.37,"26,496.00","7,080,252.20"
2022-09-21,268.90,268.90,265.00,268.00,1.48,"16,089.00","4,292,381.50"
2022-09-20,266.40,269.00,264.00,264.10,-0.86,"47,921.00","12,690,292.40"
2022-09-18,265.00,270.90,265.00,266.40,-1.33,"31,368.00","8,389,923.60"
2022-09-16,267.00,270.30,263.00,270.00,-0.18,"36,954.00","9,858,472.70"
2022-09-15,279.00,280.00,270.50,270.50,-3.05,"23,462.00","6,422,882.30"
2022-09-14,274.00,279.00,273.00,279.00,2.57,"27,683.00","7,659,676.10"
2022-09-13,265.00,275.00,265.00,272.00,0.74,"27,618.00","7,506,651.60"
2022-09-12,270.00,271.00,268.00,270.00,-0.37,"26,170.00","7,050,106.90"
2022-09-11,269.00,276.00,269.00,271.00,-0.91,"41,777.00","11,343,799.50"
2022-09-08,270.00,276.00,270.00,273.50,-0.55,"31,386.00","8,570,935.10"
2022-09-07,271.00,277.40,271.00,275.00,-0.47,"17,964.00","4,944,549.20"
2022-09-06,280.00,280.00,276.00,276.30,-0.54,"15,469.00","4,290,748.70"
2022-09-05,278.00,282.50,277.60,277.80,0.29,"16,478.00","4,589,820.80"
2022-09-04,276.00,281.40,276.00,277.00,-0.54,"30,817.00","8,595,377.00"
2022-09-02,274.00,283.00,274.00,278.50,-0.18,"14,790.00","4,127,468.30"
2022-09-01,280.00,283.00,277.50,279.00,-0.36,"21,237.00","5,922,492.40"
2022-08-31,277.00,286.00,277.00,280.00,-0.71,"25,196.00","7,080,018.50"
2022-08-30,285.00,285.00,279.00,282.00,0.53,"51,889.00","14,546,962.50"
2022-08-29,276.00,283.50,276.00,280.50,-0.36,"23,000.00","6,453,206.20"
2022-08-28,280.00,286.00,280.00,281.50,-0.57,"28,659.00","8,085,838.60"
2022-08-26,284.00,289.60,283.00,283.10,-1.53,"12,726.00","3,608,747.34"
2022-08-25,282.00,291.00,282.00,287.50,0.0,"37,275.00","10,696,403.20"
2022-08-24,282.00,292.00,282.00,287.50,0.14,"28,445.00","8,183,108.70"
2022-08-23,282.00,290.00,282.00,287.10,0.0,"41,351.00","11,900,310.50"
2022-08-22,290.00,290.00,285.30,287.10,-0.31,"17,736.00","5,097,916.30"
2022-08-21,289.00,293.00,287.00,288.00,-0.21,"35,031.00","10,128,509.50"
2022-08-18,285.00,290.00,285.00,288.60,0.91,"34,582.00","9,957,168.70"
2022-08-17,283.29,290.00,283.29,286.00,0.0,"26,409.00","7,583,606.40"
2022-08-16,290.00,295.00,285.50,286.00,-1.04,"29,854.00","8,632,270.80"
2022-08-15,278.00,289.10,278.00,289.00,1.94,"37,036.00","10,617,581.40"
2022-08-14,290.00,290.00,282.00,283.50,-1.05,"45,214.00","12,875,476.70"
2022-08-11,292.00,292.00,285.00,286.50,0.07,"24,352.00","6,990,210.10"
2022-08-10,288.10,293.80,282.00,286.30,-0.69,"71,838.00","20,571,242.70"
2022-08-09,292.00,294.00,288.30,288.30,-1.27,"39,968.00","11,639,832.60"
2022-08-08,286.20,297.00,286.20,292.00,0.0,"48,779.00","14,351,603.80"
2022-08-07,293.00,298.00,291.00,292.00,-1.28,"56,812.00","16,688,098.80"
2022-08-05,304.90,304.90,293.10,295.80,-1.07,"58,128.00","17,249,282.00"
2022-08-04,307.00,308.00,296.00,299.00,-2.92,"107,676.00","32,446,725.30"
2022-08-03,308.00,316.00,308.00,308.00,-1.28,"103,263.00","32,218,548.30"
2022-08-02,310.00,316.20,307.00,312.00,-0.61,"65,851.00","20,419,297.30"
2022-08-01,313.00,317.50,306.00,313.90,2.25,"140,634.00","44,106,967.40"
2022-07-31,299.00,307.80,293.10,307.00,4.42,"134,627.00","40,609,642.60"
2022-07-29,296.00,296.00,293.00,294.00,-0.51,"50,584.00","14,906,087.50"
2022-07-28,297.10,302.00,295.20,295.50,-0.34,"63,932.00","19,057,188.70"
2022-07-27,297.00,301.00,294.20,296.50,-1.17,"50,980.00","15,130,105.30"
2022-07-26,310.00,310.00,298.20,300.00,-2.91,"62,892.00","18,947,964.30"
2022-07-25,303.00,310.00,300.00,309.00,3.41,"111,866.00","34,135,924.30"
2022-07-24,295.00,299.90,292.00,298.80,2.33,"46,564.00","13,751,377.40"
2022-07-22,292.30,296.00,291.60,292.00,-1.35,"23,093.00","6,756,009.70"
2022-07-21,295.00,300.00,293.50,296.00,0.34,"53,939.00","16,013,677.10"
2022-07-20,302.00,302.00,295.00,295.00,-1.01,"39,232.00","11,652,852.60"
2022-07-19,290.10,301.40,290.10,298.00,0.85,"84,289.00","25,094,170.70"
2022-07-18,296.80,296.80,290.00,295.50,-0.44,"51,499.00","15,086,509.90"
2022-07-17,293.00,298.00,290.00,296.80,-0.4,"76,549.00","22,528,449.80"
2022-07-15,295.50,298.00,286.00,298.00,2.76,"116,827.00","34,386,924.60"
2022-07-14,294.40,294.40,282.00,290.00,0.35,"88,906.00","25,589,799.70"
2022-07-13,280.10,290.00,270.00,289.00,3.58,"275,473.00","75,978,979.40"
2022-07-12,270.00,279.00,267.00,279.00,3.3,"144,350.00","38,981,955.20"
2022-07-11,280.00,280.00,269.00,270.10,-4.25,"117,431.00","31,942,032.90"
2022-07-08,283.00,288.60,282.00,282.10,-1.98,"33,421.00","9,462,881.30"
2022-07-07,291.50,292.00,284.00,287.80,0.56,"162,340.00","46,392,999.10"
2022-07-06,284.00,288.00,282.00,286.20,-0.97,"51,561.00","14,673,270.90"
2022-07-05,290.00,295.00,285.20,289.00,-0.34,"82,508.00","23,823,304.70"
2022-07-04,296.80,302.00,289.10,290.00,-0.34,"165,844.00","49,118,984.30"
2022-07-03,290.00,292.00,287.00,291.00,0.34,"59,961.00","17,376,970.10"
2022-07-01,296.00,296.00,286.00,290.00,-1.02,"58,511.00","16,975,300.50"
2022-06-30,282.00,294.80,279.00,293.00,5.02,"110,939.00","31,926,419.00"
2022-06-29,273.90,279.20,269.00,279.00,1.94,"46,304.00","12,816,685.80"
2022-06-28,270.00,276.00,269.10,273.70,0.26,"77,496.00","21,044,346.30"
2022-06-27,282.50,283.00,271.30,273.00,-1.44,"79,301.00","21,787,081.90"
2022-06-26,274.00,279.80,269.00,277.00,2.97,"148,895.00","40,792,037.50"
2022-06-24,270.00,272.30,265.50,269.00,0.04,"23,536.00","6,336,312.20"
2022-06-23,270.00,273.00,266.00,268.90,-1.86,"103,270.00","27,739,665.00"
2022-06-22,280.80,280.90,273.00,274.00,-1.08,"97,334.00","26,752,710.20"
2022-06-21,270.00,279.00,270.00,277.00,2.21,"93,299.00","25,536,455.60"
2022-06-20,275.10,279.90,270.00,271.00,-2.83,"132,897.00","36,136,497.10"
